videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
16b7544e,16b7544e:126,a7a5ed98,126,55,00:00:55,2026-04-01T11:12:06,11:12:06,0.250521,0.281481,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,56,00:00:56,2026-04-01T11:12:07,11:12:07,0.239844,0.264815,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,57,00:00:57,2026-04-01T11:12:08,11:12:08,0.233333,0.24537,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,58,00:00:58,2026-04-01T11:12:09,11:12:09,0.226042,0.237963,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,59,00:00:59,2026-04-01T11:12:10,11:12:10,0.22474,0.225,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,60,00:01:00,2026-04-01T11:12:11,11:12:11,0.225,0.225,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,61,00:01:01,2026-04-01T11:12:12,11:12:12,0.227083,0.209259,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,62,00:01:02,2026-04-01T11:12:13,11:12:13,0.226302,0.202778,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,63,00:01:03,2026-04-01T11:12:14,11:12:14,0.222656,0.197222,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,64,00:01:04,2026-04-01T11:12:15,11:12:15,0.217188,0.187963,0,light occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,65,00:01:05,2026-04-01T11:12:16,11:12:16,0.214583,0.175926,1,moderate occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,66,00:01:06,2026-04-01T11:12:17,11:12:17,0.213542,0.177778,1,moderate occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,67,00:01:07,2026-04-01T11:12:18,11:12:18,0.21224,0.17037,1,moderate occlusion,true
16b7544e,16b7544e:126,a7a5ed98,126,68,00:01:08,2026-04-01T11:12:19,11:12:19,0.211719,0.15,0,light occlusion,true
16b7544e,16b7544e:127,afcf0940,127,45,00:00:45,2026-04-01T11:11:56,11:11:56,0.747135,1.0,1,moderate occlusion,false
16b7544e,16b7544e:129,382ad8f1,129,47,00:00:47,2026-04-01T11:11:58,11:11:58,0.33125,0.164815,1,moderate occlusion,false
16b7544e,16b7544e:138,2f0bb6c8,138,64,00:01:04,2026-04-01T11:12:15,11:12:15,0.641146,1.0,2,heavy occlusion,false
16b7544e,16b7544e:141,703480c4,141,64,00:01:04,2026-04-01T11:12:15,11:12:15,0.622396,1.0,2,heavy occlusion,false
16b7544e,16b7544e:141,703480c4,141,65,00:01:05,2026-04-01T11:12:16,11:12:16,0.501042,0.998148,1,moderate occlusion,false
16b7544e,16b7544e:141,703480c4,141,66,00:01:06,2026-04-01T11:12:17,11:12:17,0.432812,0.982407,0,light occlusion,true
16b7544e,16b7544e:141,703480c4,141,67,00:01:07,2026-04-01T11:12:18,11:12:18,0.409896,0.806481,0,light occlusion,true
16b7544e,16b7544e:141,703480c4,141,68,00:01:08,2026-04-01T11:12:19,11:12:19,0.433594,0.667593,0,light occlusion,true
16b7544e,16b7544e:141,703480c4,141,69,00:01:09,2026-04-01T11:12:20,11:12:20,0.455208,0.592593,0,light occlusion,true
16b7544e,16b7544e:141,703480c4,141,70,00:01:10,2026-04-01T11:12:21,11:12:21,0.470313,0.509259,0,light occlusion,true
16b7544e,16b7544e:141,703480c4,141,71,00:01:11,2026-04-01T11:12:22,11:12:22,0.499479,0.456481,0,light occlusion,true
16b7544e,16b7544e:141,703480c4,141,72,00:01:12,2026-04-01T11:12:23,11:12:23,0.554948,0.437037,0,light occlusion,false
16b7544e,16b7544e:147,46fdc012,147,70,00:01:10,2026-04-01T11:12:21,11:12:21,0.204948,0.172222,1,moderate occlusion,true
16b7544e,16b7544e:147,46fdc012,147,71,00:01:11,2026-04-01T11:12:22,11:12:22,0.206771,0.162963,0,light occlusion,true
16b7544e,16b7544e:147,46fdc012,147,72,00:01:12,2026-04-01T11:12:23,11:12:23,0.207552,0.162963,0,light occlusion,true
16b7544e,16b7544e:147,46fdc012,147,73,00:01:13,2026-04-01T11:12:24,11:12:24,0.20651,0.159259,0,light occlusion,true
16b7544e,16b7544e:147,46fdc012,147,74,00:01:14,2026-04-01T11:12:25,11:12:25,0.205729,0.162963,1,moderate occlusion,true
16b7544e,16b7544e:147,46fdc012,147,75,00:01:15,2026-04-01T11:12:26,11:12:26,0.203385,0.156481,0,light occlusion,true
16b7544e,16b7544e:147,46fdc012,147,76,00:01:16,2026-04-01T11:12:27,11:12:27,0.202344,0.142593,0,light occlusion,true
16b7544e,16b7544e:147,46fdc012,147,77,00:01:17,2026-04-01T11:12:28,11:12:28,0.202083,0.136111,0,light occlusion,true
16b7544e,16b7544e:148,b6b8ceb4,148,70,00:01:10,2026-04-01T11:12:21,11:12:21,0.459375,0.430556,2,heavy occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,72,00:01:12,2026-04-01T11:12:23,11:12:23,0.204948,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,73,00:01:13,2026-04-01T11:12:24,11:12:24,0.207292,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,74,00:01:14,2026-04-01T11:12:25,11:12:25,0.210417,0.388889,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,75,00:01:15,2026-04-01T11:12:26,11:12:26,0.208594,0.390741,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,76,00:01:16,2026-04-01T11:12:27,11:12:27,0.208854,0.388889,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,77,00:01:17,2026-04-01T11:12:28,11:12:28,0.207292,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,78,00:01:18,2026-04-01T11:12:29,11:12:29,0.207813,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,79,00:01:19,2026-04-01T11:12:30,11:12:30,0.207813,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,80,00:01:20,2026-04-01T11:12:31,11:12:31,0.200781,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,81,00:01:21,2026-04-01T11:12:32,11:12:32,0.203385,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,82,00:01:22,2026-04-01T11:12:33,11:12:33,0.208594,0.403704,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,83,00:01:23,2026-04-01T11:12:34,11:12:34,0.210677,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,84,00:01:24,2026-04-01T11:12:35,11:12:35,0.206771,0.401852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,85,00:01:25,2026-04-01T11:12:36,11:12:36,0.20625,0.40463,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,86,00:01:26,2026-04-01T11:12:37,11:12:37,0.207292,0.403704,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,87,00:01:27,2026-04-01T11:12:38,11:12:38,0.2,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,88,00:01:28,2026-04-01T11:12:39,11:12:39,0.197135,0.402778,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,89,00:01:29,2026-04-01T11:12:40,11:12:40,0.198698,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,90,00:01:30,2026-04-01T11:12:41,11:12:41,0.197656,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,91,00:01:31,2026-04-01T11:12:42,11:12:42,0.198698,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,92,00:01:32,2026-04-01T11:12:43,11:12:43,0.199479,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,93,00:01:33,2026-04-01T11:12:44,11:12:44,0.199479,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,94,00:01:34,2026-04-01T11:12:45,11:12:45,0.204948,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,95,00:01:35,2026-04-01T11:12:46,11:12:46,0.203906,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,96,00:01:36,2026-04-01T11:12:47,11:12:47,0.204948,0.4,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,97,00:01:37,2026-04-01T11:12:48,11:12:48,0.204687,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,98,00:01:38,2026-04-01T11:12:49,11:12:49,0.205469,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,99,00:01:39,2026-04-01T11:12:50,11:12:50,0.204167,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,100,00:01:40,2026-04-01T11:12:51,11:12:51,0.204427,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,101,00:01:41,2026-04-01T11:12:52,11:12:52,0.203125,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,102,00:01:42,2026-04-01T11:12:53,11:12:53,0.205469,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,103,00:01:43,2026-04-01T11:12:54,11:12:54,0.203385,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,104,00:01:44,2026-04-01T11:12:55,11:12:55,0.202604,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,105,00:01:45,2026-04-01T11:12:56,11:12:56,0.203125,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,106,00:01:46,2026-04-01T11:12:57,11:12:57,0.202865,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,107,00:01:47,2026-04-01T11:12:58,11:12:58,0.201563,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,108,00:01:48,2026-04-01T11:12:59,11:12:59,0.202865,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,109,00:01:49,2026-04-01T11:13:00,11:13:00,0.202604,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,110,00:01:50,2026-04-01T11:13:01,11:13:01,0.203646,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,111,00:01:51,2026-04-01T11:13:02,11:13:02,0.202344,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,112,00:01:52,2026-04-01T11:13:03,11:13:03,0.203125,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,113,00:01:53,2026-04-01T11:13:04,11:13:04,0.201302,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,114,00:01:54,2026-04-01T11:13:05,11:13:05,0.201823,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,115,00:01:55,2026-04-01T11:13:06,11:13:06,0.202344,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,116,00:01:56,2026-04-01T11:13:07,11:13:07,0.201823,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,117,00:01:57,2026-04-01T11:13:08,11:13:08,0.202344,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,118,00:01:58,2026-04-01T11:13:09,11:13:09,0.204167,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,119,00:01:59,2026-04-01T11:13:10,11:13:10,0.20026,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,120,00:02:00,2026-04-01T11:13:11,11:13:11,0.202344,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,121,00:02:01,2026-04-01T11:13:12,11:13:12,0.202344,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,122,00:02:02,2026-04-01T11:13:13,11:13:13,0.201823,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,123,00:02:03,2026-04-01T11:13:14,11:13:14,0.204427,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,124,00:02:04,2026-04-01T11:13:15,11:13:15,0.204167,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,126,00:02:06,2026-04-01T11:13:17,11:13:17,0.205729,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,127,00:02:07,2026-04-01T11:13:18,11:13:18,0.211458,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,128,00:02:08,2026-04-01T11:13:19,11:13:19,0.210677,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,129,00:02:09,2026-04-01T11:13:20,11:13:20,0.209115,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,130,00:02:10,2026-04-01T11:13:21,11:13:21,0.210677,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,131,00:02:11,2026-04-01T11:13:22,11:13:22,0.20625,0.390741,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,132,00:02:12,2026-04-01T11:13:23,11:13:23,0.209375,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,133,00:02:13,2026-04-01T11:13:24,11:13:24,0.208594,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,134,00:02:14,2026-04-01T11:13:25,11:13:25,0.207292,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,135,00:02:15,2026-04-01T11:13:26,11:13:26,0.208073,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,136,00:02:16,2026-04-01T11:13:27,11:13:27,0.210938,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,137,00:02:17,2026-04-01T11:13:28,11:13:28,0.208333,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,138,00:02:18,2026-04-01T11:13:29,11:13:29,0.206771,0.390741,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,139,00:02:19,2026-04-01T11:13:30,11:13:30,0.20625,0.389815,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,140,00:02:20,2026-04-01T11:13:31,11:13:31,0.206771,0.390741,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,141,00:02:21,2026-04-01T11:13:32,11:13:32,0.206771,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,142,00:02:22,2026-04-01T11:13:33,11:13:33,0.205729,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,143,00:02:23,2026-04-01T11:13:34,11:13:34,0.20625,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,144,00:02:24,2026-04-01T11:13:35,11:13:35,0.207552,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,145,00:02:25,2026-04-01T11:13:36,11:13:36,0.206771,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,146,00:02:26,2026-04-01T11:13:37,11:13:37,0.206771,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,147,00:02:27,2026-04-01T11:13:38,11:13:38,0.207552,0.390741,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,148,00:02:28,2026-04-01T11:13:39,11:13:39,0.20651,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,149,00:02:29,2026-04-01T11:13:40,11:13:40,0.207031,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,150,00:02:30,2026-04-01T11:13:41,11:13:41,0.20651,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,151,00:02:31,2026-04-01T11:13:42,11:13:42,0.208073,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,152,00:02:32,2026-04-01T11:13:43,11:13:43,0.209635,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,153,00:02:33,2026-04-01T11:13:44,11:13:44,0.206771,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,154,00:02:34,2026-04-01T11:13:45,11:13:45,0.203385,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,155,00:02:35,2026-04-01T11:13:46,11:13:46,0.207292,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,156,00:02:36,2026-04-01T11:13:47,11:13:47,0.201823,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,157,00:02:37,2026-04-01T11:13:48,11:13:48,0.204948,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,158,00:02:38,2026-04-01T11:13:49,11:13:49,0.203646,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,159,00:02:39,2026-04-01T11:13:50,11:13:50,0.206771,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,160,00:02:40,2026-04-01T11:13:51,11:13:51,0.20599,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,161,00:02:41,2026-04-01T11:13:52,11:13:52,0.20599,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,162,00:02:42,2026-04-01T11:13:53,11:13:53,0.207552,0.391667,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,163,00:02:43,2026-04-01T11:13:54,11:13:54,0.207813,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,164,00:02:44,2026-04-01T11:13:55,11:13:55,0.207031,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,165,00:02:45,2026-04-01T11:13:56,11:13:56,0.205729,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,166,00:02:46,2026-04-01T11:13:57,11:13:57,0.205208,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,167,00:02:47,2026-04-01T11:13:58,11:13:58,0.204687,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,168,00:02:48,2026-04-01T11:13:59,11:13:59,0.20599,0.392593,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,169,00:02:49,2026-04-01T11:14:00,11:14:00,0.205729,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,170,00:02:50,2026-04-01T11:14:01,11:14:01,0.205469,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,171,00:02:51,2026-04-01T11:14:02,11:14:02,0.205469,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,172,00:02:52,2026-04-01T11:14:03,11:14:03,0.204948,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,173,00:02:53,2026-04-01T11:14:04,11:14:04,0.204948,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,174,00:02:54,2026-04-01T11:14:05,11:14:05,0.205208,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,175,00:02:55,2026-04-01T11:14:06,11:14:06,0.203646,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,176,00:02:56,2026-04-01T11:14:07,11:14:07,0.205208,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,177,00:02:57,2026-04-01T11:14:08,11:14:08,0.205469,0.393519,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,178,00:02:58,2026-04-01T11:14:09,11:14:09,0.203385,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,179,00:02:59,2026-04-01T11:14:10,11:14:10,0.20625,0.390741,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,180,00:03:00,2026-04-01T11:14:11,11:14:11,0.210156,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,181,00:03:01,2026-04-01T11:14:12,11:14:12,0.213021,0.397222,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,182,00:03:02,2026-04-01T11:14:13,11:14:13,0.209635,0.394444,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,183,00:03:03,2026-04-01T11:14:14,11:14:14,0.210417,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,184,00:03:04,2026-04-01T11:14:15,11:14:15,0.210938,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,185,00:03:05,2026-04-01T11:14:16,11:14:16,0.209896,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,186,00:03:06,2026-04-01T11:14:17,11:14:17,0.210677,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,187,00:03:07,2026-04-01T11:14:18,11:14:18,0.210677,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,188,00:03:08,2026-04-01T11:14:19,11:14:19,0.209635,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,189,00:03:09,2026-04-01T11:14:20,11:14:20,0.210417,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,190,00:03:10,2026-04-01T11:14:21,11:14:21,0.210938,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,191,00:03:11,2026-04-01T11:14:22,11:14:22,0.210677,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,192,00:03:12,2026-04-01T11:14:23,11:14:23,0.210677,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,193,00:03:13,2026-04-01T11:14:24,11:14:24,0.209896,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,194,00:03:14,2026-04-01T11:14:25,11:14:25,0.210156,0.396296,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,195,00:03:15,2026-04-01T11:14:26,11:14:26,0.210677,0.39537,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,196,00:03:16,2026-04-01T11:14:27,11:14:27,0.208854,0.400926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,197,00:03:17,2026-04-01T11:14:28,11:14:28,0.207292,0.401852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,198,00:03:18,2026-04-01T11:14:29,11:14:29,0.201563,0.401852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,199,00:03:19,2026-04-01T11:14:30,11:14:30,0.205208,0.403704,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,200,00:03:20,2026-04-01T11:14:31,11:14:31,0.205469,0.405556,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,201,00:03:21,2026-04-01T11:14:32,11:14:32,0.20625,0.403704,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,202,00:03:22,2026-04-01T11:14:33,11:14:33,0.20599,0.401852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,203,00:03:23,2026-04-01T11:14:34,11:14:34,0.203646,0.401852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,204,00:03:24,2026-04-01T11:14:35,11:14:35,0.201823,0.407407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,205,00:03:25,2026-04-01T11:14:36,11:14:36,0.203125,0.408333,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,206,00:03:26,2026-04-01T11:14:37,11:14:37,0.202344,0.407407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,207,00:03:27,2026-04-01T11:14:38,11:14:38,0.202604,0.405556,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,208,00:03:28,2026-04-01T11:14:39,11:14:39,0.204167,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,209,00:03:29,2026-04-01T11:14:40,11:14:40,0.208854,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,210,00:03:30,2026-04-01T11:14:41,11:14:41,0.208333,0.4,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,211,00:03:31,2026-04-01T11:14:42,11:14:42,0.206771,0.398148,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,212,00:03:32,2026-04-01T11:14:43,11:14:43,0.20625,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,213,00:03:33,2026-04-01T11:14:44,11:14:44,0.207292,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,214,00:03:34,2026-04-01T11:14:45,11:14:45,0.208333,0.4,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,215,00:03:35,2026-04-01T11:14:46,11:14:46,0.207813,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,216,00:03:36,2026-04-01T11:14:47,11:14:47,0.207552,0.399074,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,217,00:03:37,2026-04-01T11:14:48,11:14:48,0.209115,0.397222,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,218,00:03:38,2026-04-01T11:14:49,11:14:49,0.206771,0.400926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,219,00:03:39,2026-04-01T11:14:50,11:14:50,0.222656,0.412963,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,220,00:03:40,2026-04-01T11:14:51,11:14:51,0.221354,0.432407,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,221,00:03:41,2026-04-01T11:14:52,11:14:52,0.233594,0.458333,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,222,00:03:42,2026-04-01T11:14:53,11:14:53,0.223958,0.490741,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,223,00:03:43,2026-04-01T11:14:54,11:14:54,0.228125,0.526852,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,224,00:03:44,2026-04-01T11:14:55,11:14:55,0.220052,0.537037,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,225,00:03:45,2026-04-01T11:14:56,11:14:56,0.215104,0.532407,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,226,00:03:46,2026-04-01T11:14:57,11:14:57,0.216927,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,227,00:03:47,2026-04-01T11:14:58,11:14:58,0.217188,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,228,00:03:48,2026-04-01T11:14:59,11:14:59,0.21875,0.527778,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,229,00:03:49,2026-04-01T11:15:00,11:15:00,0.21849,0.526852,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,230,00:03:50,2026-04-01T11:15:01,11:15:01,0.21901,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,231,00:03:51,2026-04-01T11:15:02,11:15:02,0.220052,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,232,00:03:52,2026-04-01T11:15:03,11:15:03,0.221094,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,233,00:03:53,2026-04-01T11:15:04,11:15:04,0.220312,0.525,0,light occlusion,true
16b7544e,16b7544e:150,aa77bf70,150,234,00:03:54,2026-04-01T11:15:05,11:15:05,0.218229,0.525926,0,light occlusion,false
16b7544e,16b7544e:150,aa77bf70,150,235,00:03:55,2026-04-01T11:15:06,11:15:06,0.217188,0.525926,0,light occlusion,false
