videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
2444a2e4,2444a2e4:183,2c04b860,183,86,00:01:26,2026-10-23T01:03:28,01:03:28,0.230469,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,87,00:01:27,2026-10-23T01:03:29,01:03:29,0.230208,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,88,00:01:28,2026-10-23T01:03:30,01:03:30,0.229427,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,89,00:01:29,2026-10-23T01:03:31,01:03:31,0.228125,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,90,00:01:30,2026-10-23T01:03:32,01:03:32,0.227344,0.131481,0,light occlusion,true
2444a2e4,2444a2e4:183,2c04b860,183,91,00:01:31,2026-10-23T01:03:33,01:03:33,0.227865,0.125,0,light occlusion,true
2444a2e4,2444a2e4:185,2992c310,185,60,00:01:00,2026-10-23T01:03:02,01:03:02,0.499219,0.190741,0,light occlusion,false
2444a2e4,2444a2e4:185,2992c310,185,61,00:01:01,2026-10-23T01:03:03,01:03:03,0.513021,0.238889,0,light occlusion,false
2444a2e4,2444a2e4:185,2992c310,185,62,00:01:02,2026-10-23T01:03:04,01:03:04,0.530469,0.287037,0,light occlusion,false
2444a2e4,2444a2e4:185,2992c310,185,63,00:01:03,2026-10-23T01:03:05,01:03:05,0.563542,0.365741,2,heavy occlusion,false
2444a2e4,2444a2e4:188,f40d848c,188,63,00:01:03,2026-10-23T01:03:05,01:03:05,0.560677,0.351852,2,heavy occlusion,false
2444a2e4,2444a2e4:189,b31dcab6,189,66,00:01:06,2026-10-23T01:03:08,01:03:08,0.239844,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:189,b31dcab6,189,67,00:01:07,2026-10-23T01:03:09,01:03:09,0.227604,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:189,b31dcab6,189,68,00:01:08,2026-10-23T01:03:10,01:03:10,0.213542,0.141667,0,light occlusion,true
2444a2e4,2444a2e4:189,b31dcab6,189,69,00:01:09,2026-10-23T01:03:11,01:03:11,0.198177,0.15463,0,light occlusion,false
2444a2e4,2444a2e4:190,47b732f7,190,66,00:01:06,2026-10-23T01:03:08,01:03:08,0.246354,0.126852,0,light occlusion,false
2444a2e4,2444a2e4:202,8bf61ecd,202,71,00:01:11,2026-10-23T01:03:13,01:03:13,0.811198,0.996296,1,moderate occlusion,false
2444a2e4,2444a2e4:205,393c0b60,205,82,00:01:22,2026-10-23T01:03:24,01:03:24,0.854427,0.993519,2,heavy occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,83,00:01:23,2026-10-23T01:03:25,01:03:25,0.65,0.998148,2,heavy occlusion,false
2444a2e4,2444a2e4:205,393c0b60,205,84,00:01:24,2026-10-23T01:03:26,01:03:26,0.5375,0.923148,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,85,00:01:25,2026-10-23T01:03:27,01:03:27,0.471615,0.790741,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,86,00:01:26,2026-10-23T01:03:28,01:03:28,0.423698,0.649074,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,87,00:01:27,2026-10-23T01:03:29,01:03:29,0.381771,0.559259,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,88,00:01:28,2026-10-23T01:03:30,01:03:30,0.352604,0.509259,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,89,00:01:29,2026-10-23T01:03:31,01:03:31,0.330469,0.443519,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,90,00:01:30,2026-10-23T01:03:32,01:03:32,0.322135,0.39537,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,91,00:01:31,2026-10-23T01:03:33,01:03:33,0.314844,0.37037,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,92,00:01:32,2026-10-23T01:03:34,01:03:34,0.307292,0.335185,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,93,00:01:33,2026-10-23T01:03:35,01:03:35,0.296875,0.314815,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,94,00:01:34,2026-10-23T01:03:36,01:03:36,0.289583,0.300926,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,95,00:01:35,2026-10-23T01:03:37,01:03:37,0.276042,0.275926,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,96,00:01:36,2026-10-23T01:03:38,01:03:38,0.261719,0.261111,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,97,00:01:37,2026-10-23T01:03:39,01:03:39,0.259375,0.248148,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,98,00:01:38,2026-10-23T01:03:40,01:03:40,0.264583,0.241667,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,99,00:01:39,2026-10-23T01:03:41,01:03:41,0.265104,0.233333,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,100,00:01:40,2026-10-23T01:03:42,01:03:42,0.251042,0.231481,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,101,00:01:41,2026-10-23T01:03:43,01:03:43,0.241146,0.225,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,102,00:01:42,2026-10-23T01:03:44,01:03:44,0.238802,0.224074,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,103,00:01:43,2026-10-23T01:03:45,01:03:45,0.239844,0.221296,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,104,00:01:44,2026-10-23T01:03:46,01:03:46,0.23125,0.22037,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,105,00:01:45,2026-10-23T01:03:47,01:03:47,0.229687,0.212037,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,106,00:01:46,2026-10-23T01:03:48,01:03:48,0.236458,0.206481,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,107,00:01:47,2026-10-23T01:03:49,01:03:49,0.235677,0.20463,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,108,00:01:48,2026-10-23T01:03:50,01:03:50,0.234896,0.205556,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,109,00:01:49,2026-10-23T01:03:51,01:03:51,0.235156,0.201852,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,110,00:01:50,2026-10-23T01:03:52,01:03:52,0.229948,0.202778,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,111,00:01:51,2026-10-23T01:03:53,01:03:53,0.22474,0.199074,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,112,00:01:52,2026-10-23T01:03:54,01:03:54,0.224219,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,113,00:01:53,2026-10-23T01:03:55,01:03:55,0.222135,0.196296,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,114,00:01:54,2026-10-23T01:03:56,01:03:56,0.217448,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,115,00:01:55,2026-10-23T01:03:57,01:03:57,0.214323,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,116,00:01:56,2026-10-23T01:03:58,01:03:58,0.211719,0.184259,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,117,00:01:57,2026-10-23T01:03:59,01:03:59,0.211719,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,118,00:01:58,2026-10-23T01:04:00,01:04:00,0.211198,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,119,00:01:59,2026-10-23T01:04:01,01:04:01,0.210677,0.176852,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,120,00:02:00,2026-10-23T01:04:02,01:04:02,0.20625,0.175,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,121,00:02:01,2026-10-23T01:04:03,01:04:03,0.203906,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,122,00:02:02,2026-10-23T01:04:04,01:04:04,0.205469,0.171296,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,123,00:02:03,2026-10-23T01:04:05,01:04:05,0.208333,0.168519,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,124,00:02:04,2026-10-23T01:04:06,01:04:06,0.210156,0.163889,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.211198,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.215625,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:205,393c0b60,205,128,00:02:08,2026-10-23T01:04:10,01:04:10,0.219531,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,83,00:01:23,2026-10-23T01:03:25,01:03:25,0.809635,1.0,0,light occlusion,false
2444a2e4,2444a2e4:207,bcd14e76,207,84,00:01:24,2026-10-23T01:03:26,01:03:26,0.676562,0.864815,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,85,00:01:25,2026-10-23T01:03:27,01:03:27,0.588021,0.744444,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,86,00:01:26,2026-10-23T01:03:28,01:03:28,0.507812,0.646296,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,87,00:01:27,2026-10-23T01:03:29,01:03:29,0.441667,0.57037,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,88,00:01:28,2026-10-23T01:03:30,01:03:30,0.410677,0.488889,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,89,00:01:29,2026-10-23T01:03:31,01:03:31,0.397917,0.435185,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,90,00:01:30,2026-10-23T01:03:32,01:03:32,0.388542,0.396296,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,91,00:01:31,2026-10-23T01:03:33,01:03:33,0.367188,0.362963,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,92,00:01:32,2026-10-23T01:03:34,01:03:34,0.352083,0.331481,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,93,00:01:33,2026-10-23T01:03:35,01:03:35,0.339323,0.310185,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,94,00:01:34,2026-10-23T01:03:36,01:03:36,0.321094,0.293519,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,95,00:01:35,2026-10-23T01:03:37,01:03:37,0.309375,0.272222,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,96,00:01:36,2026-10-23T01:03:38,01:03:38,0.30599,0.257407,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,97,00:01:37,2026-10-23T01:03:39,01:03:39,0.304688,0.249074,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,98,00:01:38,2026-10-23T01:03:40,01:03:40,0.299479,0.243519,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,99,00:01:39,2026-10-23T01:03:41,01:03:41,0.292448,0.237037,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,100,00:01:40,2026-10-23T01:03:42,01:03:42,0.289844,0.233333,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,101,00:01:41,2026-10-23T01:03:43,01:03:43,0.282813,0.230556,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,102,00:01:42,2026-10-23T01:03:44,01:03:44,0.276562,0.224074,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,103,00:01:43,2026-10-23T01:03:45,01:03:45,0.273438,0.222222,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,104,00:01:44,2026-10-23T01:03:46,01:03:46,0.26875,0.219444,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,105,00:01:45,2026-10-23T01:03:47,01:03:47,0.263021,0.212037,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,106,00:01:46,2026-10-23T01:03:48,01:03:48,0.259115,0.207407,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,107,00:01:47,2026-10-23T01:03:49,01:03:49,0.257812,0.2,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,108,00:01:48,2026-10-23T01:03:50,01:03:50,0.258333,0.197222,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,110,00:01:50,2026-10-23T01:03:52,01:03:52,0.255208,0.193519,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,111,00:01:51,2026-10-23T01:03:53,01:03:53,0.251042,0.194444,0,light occlusion,true
2444a2e4,2444a2e4:207,bcd14e76,207,112,00:01:52,2026-10-23T01:03:54,01:03:54,0.25,0.192593,0,light occlusion,true
2444a2e4,2444a2e4:211,c649360b,211,83,00:01:23,2026-10-23T01:03:25,01:03:25,0.667448,1.0,0,light occlusion,false
2444a2e4,2444a2e4:218,851c7b2e,218,90,00:01:30,2026-10-23T01:03:32,01:03:32,0.223177,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:218,851c7b2e,218,91,00:01:31,2026-10-23T01:03:33,01:03:33,0.220833,0.127778,0,light occlusion,true
2444a2e4,2444a2e4:218,851c7b2e,218,92,00:01:32,2026-10-23T01:03:34,01:03:34,0.219531,0.127778,0,light occlusion,true
2444a2e4,2444a2e4:218,851c7b2e,218,93,00:01:33,2026-10-23T01:03:35,01:03:35,0.21875,0.125926,0,light occlusion,true
2444a2e4,2444a2e4:218,851c7b2e,218,94,00:01:34,2026-10-23T01:03:36,01:03:36,0.217708,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:218,851c7b2e,218,95,00:01:35,2026-10-23T01:03:37,01:03:37,0.216146,0.125,0,light occlusion,true
2444a2e4,2444a2e4:219,fe2e0443,219,93,00:01:33,2026-10-23T01:03:35,01:03:35,0.220312,0.123148,0,light occlusion,true
2444a2e4,2444a2e4:219,fe2e0443,219,94,00:01:34,2026-10-23T01:03:36,01:03:36,0.219271,0.118519,0,light occlusion,true
2444a2e4,2444a2e4:219,fe2e0443,219,95,00:01:35,2026-10-23T01:03:37,01:03:37,0.218229,0.121296,0,light occlusion,true
2444a2e4,2444a2e4:222,446eb79f,222,97,00:01:37,2026-10-23T01:03:39,01:03:39,0.51875,0.431481,2,heavy occlusion,true
2444a2e4,2444a2e4:222,446eb79f,222,98,00:01:38,2026-10-23T01:03:40,01:03:40,0.479167,0.500926,0,light occlusion,true
2444a2e4,2444a2e4:222,446eb79f,222,99,00:01:39,2026-10-23T01:03:41,01:03:41,0.489063,0.589815,0,light occlusion,true
2444a2e4,2444a2e4:222,446eb79f,222,100,00:01:40,2026-10-23T01:03:42,01:03:42,0.533073,0.711111,0,light occlusion,true
2444a2e4,2444a2e4:222,446eb79f,222,101,00:01:41,2026-10-23T01:03:43,01:03:43,0.614583,0.884259,0,light occlusion,true
2444a2e4,2444a2e4:222,446eb79f,222,102,00:01:42,2026-10-23T01:03:44,01:03:44,0.702344,1.0,0,light occlusion,false
2444a2e4,2444a2e4:222,446eb79f,222,103,00:01:43,2026-10-23T01:03:45,01:03:45,0.919531,0.997222,2,heavy occlusion,false
2444a2e4,2444a2e4:222,446eb79f,222,104,00:01:44,2026-10-23T01:03:46,01:03:46,0.969792,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:223,56d3eaf5,223,97,00:01:37,2026-10-23T01:03:39,01:03:39,0.532031,0.414815,0,light occlusion,true
2444a2e4,2444a2e4:237,ea67448d,237,99,00:01:39,2026-10-23T01:03:41,01:03:41,0.209896,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:237,ea67448d,237,100,00:01:40,2026-10-23T01:03:42,01:03:42,0.221615,0.137963,0,light occlusion,true
2444a2e4,2444a2e4:237,ea67448d,237,101,00:01:41,2026-10-23T01:03:43,01:03:43,0.222396,0.131481,0,light occlusion,true
2444a2e4,2444a2e4:242,a3a9de48,242,100,00:01:40,2026-10-23T01:03:42,01:03:42,0.532292,0.99537,2,heavy occlusion,false
2444a2e4,2444a2e4:242,a3a9de48,242,101,00:01:41,2026-10-23T01:03:43,01:03:43,0.465885,0.990741,1,moderate occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,101,00:01:41,2026-10-23T01:03:43,01:03:43,0.395833,0.937037,1,moderate occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,102,00:01:42,2026-10-23T01:03:44,01:03:44,0.340104,0.666667,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,103,00:01:43,2026-10-23T01:03:45,01:03:45,0.321094,0.512963,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,104,00:01:44,2026-10-23T01:03:46,01:03:46,0.310937,0.423148,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,105,00:01:45,2026-10-23T01:03:47,01:03:47,0.295833,0.362963,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,106,00:01:46,2026-10-23T01:03:48,01:03:48,0.283333,0.319444,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,107,00:01:47,2026-10-23T01:03:49,01:03:49,0.271094,0.285185,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,108,00:01:48,2026-10-23T01:03:50,01:03:50,0.264062,0.261111,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,109,00:01:49,2026-10-23T01:03:51,01:03:51,0.268229,0.241667,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,110,00:01:50,2026-10-23T01:03:52,01:03:52,0.27526,0.22037,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,111,00:01:51,2026-10-23T01:03:53,01:03:53,0.278125,0.206481,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,112,00:01:52,2026-10-23T01:03:54,01:03:54,0.279427,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,113,00:01:53,2026-10-23T01:03:55,01:03:55,0.282552,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,114,00:01:54,2026-10-23T01:03:56,01:03:56,0.277344,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,115,00:01:55,2026-10-23T01:03:57,01:03:57,0.270313,0.176852,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,116,00:01:56,2026-10-23T01:03:58,01:03:58,0.266927,0.175,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,117,00:01:57,2026-10-23T01:03:59,01:03:59,0.265104,0.17037,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,118,00:01:58,2026-10-23T01:04:00,01:04:00,0.257552,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:249,621b5957,249,119,00:01:59,2026-10-23T01:04:01,01:04:01,0.258333,0.160185,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,111,00:01:51,2026-10-23T01:03:53,01:03:53,0.249219,0.190741,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,112,00:01:52,2026-10-23T01:03:54,01:03:54,0.242708,0.187037,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,113,00:01:53,2026-10-23T01:03:55,01:03:55,0.241406,0.187963,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,114,00:01:54,2026-10-23T01:03:56,01:03:56,0.236719,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,115,00:01:55,2026-10-23T01:03:57,01:03:57,0.233073,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,116,00:01:56,2026-10-23T01:03:58,01:03:58,0.231771,0.180556,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,117,00:01:57,2026-10-23T01:03:59,01:03:59,0.229687,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,118,00:01:58,2026-10-23T01:04:00,01:04:00,0.230729,0.176852,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,119,00:01:59,2026-10-23T01:04:01,01:04:01,0.230208,0.175,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,120,00:02:00,2026-10-23T01:04:02,01:04:02,0.233594,0.165741,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,121,00:02:01,2026-10-23T01:04:03,01:04:03,0.235417,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:255,6731a862,255,122,00:02:02,2026-10-23T01:04:04,01:04:04,0.233854,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:256,70faac0b,256,114,00:01:54,2026-10-23T01:03:56,01:03:56,0.220312,0.187037,0,light occlusion,true
2444a2e4,2444a2e4:258,c071e0f7,258,119,00:01:59,2026-10-23T01:04:01,01:04:01,0.267448,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:258,c071e0f7,258,120,00:02:00,2026-10-23T01:04:02,01:04:02,0.26875,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,121,00:02:01,2026-10-23T01:04:03,01:04:03,0.239063,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,122,00:02:02,2026-10-23T01:04:04,01:04:04,0.239844,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,123,00:02:03,2026-10-23T01:04:05,01:04:05,0.239844,0.165741,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,124,00:02:04,2026-10-23T01:04:06,01:04:06,0.240104,0.168519,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.238802,0.174074,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.239063,0.177778,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,127,00:02:07,2026-10-23T01:04:09,01:04:09,0.239583,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,128,00:02:08,2026-10-23T01:04:10,01:04:10,0.238281,0.182407,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,129,00:02:09,2026-10-23T01:04:11,01:04:11,0.236458,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,130,00:02:10,2026-10-23T01:04:12,01:04:12,0.239323,0.186111,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,131,00:02:11,2026-10-23T01:04:13,01:04:13,0.241146,0.186111,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,132,00:02:12,2026-10-23T01:04:14,01:04:14,0.24401,0.193519,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,133,00:02:13,2026-10-23T01:04:15,01:04:15,0.251563,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,134,00:02:14,2026-10-23T01:04:16,01:04:16,0.254167,0.200926,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,135,00:02:15,2026-10-23T01:04:17,01:04:17,0.257812,0.20463,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,136,00:02:16,2026-10-23T01:04:18,01:04:18,0.263542,0.205556,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,137,00:02:17,2026-10-23T01:04:19,01:04:19,0.260677,0.209259,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,138,00:02:18,2026-10-23T01:04:20,01:04:20,0.261719,0.216667,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,139,00:02:19,2026-10-23T01:04:21,01:04:21,0.272396,0.219444,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,140,00:02:20,2026-10-23T01:04:22,01:04:22,0.286198,0.22037,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,141,00:02:21,2026-10-23T01:04:23,01:04:23,0.320312,0.210185,0,light occlusion,true
2444a2e4,2444a2e4:268,519c649c,268,142,00:02:22,2026-10-23T01:04:24,01:04:24,0.338802,0.207407,1,moderate occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,122,00:02:02,2026-10-23T01:04:04,01:04:04,0.203125,0.17037,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,123,00:02:03,2026-10-23T01:04:05,01:04:05,0.20599,0.167593,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,124,00:02:04,2026-10-23T01:04:06,01:04:06,0.207031,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.209115,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.208594,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,127,00:02:07,2026-10-23T01:04:09,01:04:09,0.207552,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,128,00:02:08,2026-10-23T01:04:10,01:04:10,0.20599,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,129,00:02:09,2026-10-23T01:04:11,01:04:11,0.210938,0.157407,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,130,00:02:10,2026-10-23T01:04:12,01:04:12,0.210156,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:274,22bd185c,274,131,00:02:11,2026-10-23T01:04:13,01:04:13,0.211198,0.15,0,light occlusion,true
2444a2e4,2444a2e4:277,69cf9b0e,277,122,00:02:02,2026-10-23T01:04:04,01:04:04,0.220833,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:277,69cf9b0e,277,123,00:02:03,2026-10-23T01:04:05,01:04:05,0.219271,0.163889,0,light occlusion,true
2444a2e4,2444a2e4:277,69cf9b0e,277,124,00:02:04,2026-10-23T01:04:06,01:04:06,0.21901,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:277,69cf9b0e,277,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.220573,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:278,d8caef87,278,122,00:02:02,2026-10-23T01:04:04,01:04:04,0.217188,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:278,d8caef87,278,123,00:02:03,2026-10-23T01:04:05,01:04:05,0.216146,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:278,d8caef87,278,124,00:02:04,2026-10-23T01:04:06,01:04:06,0.216406,0.163889,0,light occlusion,true
2444a2e4,2444a2e4:278,d8caef87,278,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.21849,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,125,00:02:05,2026-10-23T01:04:07,01:04:07,0.216406,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,126,00:02:06,2026-10-23T01:04:08,01:04:08,0.217708,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,127,00:02:07,2026-10-23T01:04:09,01:04:09,0.218229,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,128,00:02:08,2026-10-23T01:04:10,01:04:10,0.216146,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:279,3761d6e5,279,129,00:02:09,2026-10-23T01:04:11,01:04:11,0.214844,0.159259,0,light occlusion,true
