videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
2444a2e4,86,00:01:26,2026-10-23T01:03:28,01:03:28,3,3,26,26,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,87,00:01:27,2026-10-23T01:03:29,01:03:29,3,3,26,26,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,87,00:01:27,2026-10-23T01:03:29,01:03:29,3,3,26,26,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,87,00:01:27,2026-10-23T01:03:29,01:03:29,3,3,26,26,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,88,00:01:28,2026-10-23T01:03:30,01:03:30,3,3,26,26,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,88,00:01:28,2026-10-23T01:03:30,01:03:30,3,3,26,26,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,88,00:01:28,2026-10-23T01:03:30,01:03:30,3,3,26,26,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,89,00:01:29,2026-10-23T01:03:31,01:03:31,3,3,26,26,3,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,89,00:01:29,2026-10-23T01:03:31,01:03:31,3,3,26,26,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,89,00:01:29,2026-10-23T01:03:31,01:03:31,3,3,26,26,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,90,00:01:30,2026-10-23T01:03:32,01:03:32,4,4,27,27,4,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,90,00:01:30,2026-10-23T01:03:32,01:03:32,4,4,27,27,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,90,00:01:30,2026-10-23T01:03:32,01:03:32,4,4,27,27,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,90,00:01:30,2026-10-23T01:03:32,01:03:32,4,4,27,27,4,0,0,2444a2e4:218,851c7b2e,218,0,light occlusion,true
2444a2e4,91,00:01:31,2026-10-23T01:03:33,01:03:33,4,4,27,27,4,0,0,2444a2e4:183,2c04b860,183,0,light occlusion,true
2444a2e4,91,00:01:31,2026-10-23T01:03:33,01:03:33,4,4,27,27,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,91,00:01:31,2026-10-23T01:03:33,01:03:33,4,4,27,27,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,91,00:01:31,2026-10-23T01:03:33,01:03:33,4,4,27,27,4,0,0,2444a2e4:218,851c7b2e,218,0,light occlusion,true
2444a2e4,92,00:01:32,2026-10-23T01:03:34,01:03:34,3,3,27,27,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,92,00:01:32,2026-10-23T01:03:34,01:03:34,3,3,27,27,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,92,00:01:32,2026-10-23T01:03:34,01:03:34,3,3,27,27,3,0,0,2444a2e4:218,851c7b2e,218,0,light occlusion,true
2444a2e4,93,00:01:33,2026-10-23T01:03:35,01:03:35,4,4,28,28,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,93,00:01:33,2026-10-23T01:03:35,01:03:35,4,4,28,28,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,93,00:01:33,2026-10-23T01:03:35,01:03:35,4,4,28,28,4,0,0,2444a2e4:218,851c7b2e,218,0,light occlusion,true
2444a2e4,93,00:01:33,2026-10-23T01:03:35,01:03:35,4,4,28,28,4,0,0,2444a2e4:219,fe2e0443,219,0,light occlusion,true
2444a2e4,94,00:01:34,2026-10-23T01:03:36,01:03:36,4,4,28,28,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,94,00:01:34,2026-10-23T01:03:36,01:03:36,4,4,28,28,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,94,00:01:34,2026-10-23T01:03:36,01:03:36,4,4,28,28,4,0,0,2444a2e4:218,851c7b2e,218,0,light occlusion,true
2444a2e4,94,00:01:34,2026-10-23T01:03:36,01:03:36,4,4,28,28,4,0,0,2444a2e4:219,fe2e0443,219,0,light occlusion,true
2444a2e4,95,00:01:35,2026-10-23T01:03:37,01:03:37,4,4,28,28,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,95,00:01:35,2026-10-23T01:03:37,01:03:37,4,4,28,28,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,95,00:01:35,2026-10-23T01:03:37,01:03:37,4,4,28,28,4,0,0,2444a2e4:218,851c7b2e,218,0,light occlusion,true
2444a2e4,95,00:01:35,2026-10-23T01:03:37,01:03:37,4,4,28,28,4,0,0,2444a2e4:219,fe2e0443,219,0,light occlusion,true
2444a2e4,96,00:01:36,2026-10-23T01:03:38,01:03:38,2,2,28,28,2,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,96,00:01:36,2026-10-23T01:03:38,01:03:38,2,2,28,28,2,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,97,00:01:37,2026-10-23T01:03:39,01:03:39,4,4,30,30,3,0,1,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,97,00:01:37,2026-10-23T01:03:39,01:03:39,4,4,30,30,3,0,1,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,97,00:01:37,2026-10-23T01:03:39,01:03:39,4,4,30,30,3,0,1,2444a2e4:222,446eb79f,222,2,heavy occlusion,true
2444a2e4,97,00:01:37,2026-10-23T01:03:39,01:03:39,4,4,30,30,3,0,1,2444a2e4:223,56d3eaf5,223,0,light occlusion,true
2444a2e4,98,00:01:38,2026-10-23T01:03:40,01:03:40,3,3,30,30,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,98,00:01:38,2026-10-23T01:03:40,01:03:40,3,3,30,30,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,98,00:01:38,2026-10-23T01:03:40,01:03:40,3,3,30,30,3,0,0,2444a2e4:222,446eb79f,222,0,light occlusion,true
2444a2e4,99,00:01:39,2026-10-23T01:03:41,01:03:41,4,4,31,31,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,99,00:01:39,2026-10-23T01:03:41,01:03:41,4,4,31,31,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,99,00:01:39,2026-10-23T01:03:41,01:03:41,4,4,31,31,4,0,0,2444a2e4:222,446eb79f,222,0,light occlusion,true
2444a2e4,99,00:01:39,2026-10-23T01:03:41,01:03:41,4,4,31,31,4,0,0,2444a2e4:237,ea67448d,237,0,light occlusion,true
2444a2e4,100,00:01:40,2026-10-23T01:03:42,01:03:42,4,4,31,31,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,100,00:01:40,2026-10-23T01:03:42,01:03:42,4,4,31,31,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,100,00:01:40,2026-10-23T01:03:42,01:03:42,4,4,31,31,4,0,0,2444a2e4:222,446eb79f,222,0,light occlusion,true
2444a2e4,100,00:01:40,2026-10-23T01:03:42,01:03:42,4,4,31,31,4,0,0,2444a2e4:237,ea67448d,237,0,light occlusion,true
2444a2e4,101,00:01:41,2026-10-23T01:03:43,01:03:43,6,6,33,33,4,2,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,101,00:01:41,2026-10-23T01:03:43,01:03:43,6,6,33,33,4,2,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,101,00:01:41,2026-10-23T01:03:43,01:03:43,6,6,33,33,4,2,0,2444a2e4:222,446eb79f,222,0,light occlusion,true
2444a2e4,101,00:01:41,2026-10-23T01:03:43,01:03:43,6,6,33,33,4,2,0,2444a2e4:237,ea67448d,237,0,light occlusion,true
2444a2e4,101,00:01:41,2026-10-23T01:03:43,01:03:43,6,6,33,33,4,2,0,2444a2e4:242,a3a9de48,242,1,moderate occlusion,true
2444a2e4,101,00:01:41,2026-10-23T01:03:43,01:03:43,6,6,33,33,4,2,0,2444a2e4:249,621b5957,249,1,moderate occlusion,true
2444a2e4,102,00:01:42,2026-10-23T01:03:44,01:03:44,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,102,00:01:42,2026-10-23T01:03:44,01:03:44,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,102,00:01:42,2026-10-23T01:03:44,01:03:44,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,103,00:01:43,2026-10-23T01:03:45,01:03:45,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,103,00:01:43,2026-10-23T01:03:45,01:03:45,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,103,00:01:43,2026-10-23T01:03:45,01:03:45,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,104,00:01:44,2026-10-23T01:03:46,01:03:46,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,104,00:01:44,2026-10-23T01:03:46,01:03:46,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,104,00:01:44,2026-10-23T01:03:46,01:03:46,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,105,00:01:45,2026-10-23T01:03:47,01:03:47,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,105,00:01:45,2026-10-23T01:03:47,01:03:47,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,105,00:01:45,2026-10-23T01:03:47,01:03:47,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,106,00:01:46,2026-10-23T01:03:48,01:03:48,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,106,00:01:46,2026-10-23T01:03:48,01:03:48,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,106,00:01:46,2026-10-23T01:03:48,01:03:48,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,107,00:01:47,2026-10-23T01:03:49,01:03:49,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,107,00:01:47,2026-10-23T01:03:49,01:03:49,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,107,00:01:47,2026-10-23T01:03:49,01:03:49,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,108,00:01:48,2026-10-23T01:03:50,01:03:50,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,108,00:01:48,2026-10-23T01:03:50,01:03:50,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,108,00:01:48,2026-10-23T01:03:50,01:03:50,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,109,00:01:49,2026-10-23T01:03:51,01:03:51,2,2,33,33,2,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,109,00:01:49,2026-10-23T01:03:51,01:03:51,2,2,33,33,2,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,110,00:01:50,2026-10-23T01:03:52,01:03:52,3,3,33,33,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,110,00:01:50,2026-10-23T01:03:52,01:03:52,3,3,33,33,3,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,110,00:01:50,2026-10-23T01:03:52,01:03:52,3,3,33,33,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,111,00:01:51,2026-10-23T01:03:53,01:03:53,4,4,34,34,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,111,00:01:51,2026-10-23T01:03:53,01:03:53,4,4,34,34,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,111,00:01:51,2026-10-23T01:03:53,01:03:53,4,4,34,34,4,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,111,00:01:51,2026-10-23T01:03:53,01:03:53,4,4,34,34,4,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,112,00:01:52,2026-10-23T01:03:54,01:03:54,4,4,34,34,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,112,00:01:52,2026-10-23T01:03:54,01:03:54,4,4,34,34,4,0,0,2444a2e4:207,bcd14e76,207,0,light occlusion,true
2444a2e4,112,00:01:52,2026-10-23T01:03:54,01:03:54,4,4,34,34,4,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,112,00:01:52,2026-10-23T01:03:54,01:03:54,4,4,34,34,4,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,113,00:01:53,2026-10-23T01:03:55,01:03:55,3,3,34,34,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,113,00:01:53,2026-10-23T01:03:55,01:03:55,3,3,34,34,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,113,00:01:53,2026-10-23T01:03:55,01:03:55,3,3,34,34,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,114,00:01:54,2026-10-23T01:03:56,01:03:56,4,4,35,35,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,114,00:01:54,2026-10-23T01:03:56,01:03:56,4,4,35,35,4,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,114,00:01:54,2026-10-23T01:03:56,01:03:56,4,4,35,35,4,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,114,00:01:54,2026-10-23T01:03:56,01:03:56,4,4,35,35,4,0,0,2444a2e4:256,70faac0b,256,0,light occlusion,true
2444a2e4,115,00:01:55,2026-10-23T01:03:57,01:03:57,3,3,35,35,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,115,00:01:55,2026-10-23T01:03:57,01:03:57,3,3,35,35,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,115,00:01:55,2026-10-23T01:03:57,01:03:57,3,3,35,35,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,116,00:01:56,2026-10-23T01:03:58,01:03:58,3,3,35,35,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,116,00:01:56,2026-10-23T01:03:58,01:03:58,3,3,35,35,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,116,00:01:56,2026-10-23T01:03:58,01:03:58,3,3,35,35,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,117,00:01:57,2026-10-23T01:03:59,01:03:59,3,3,35,35,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,117,00:01:57,2026-10-23T01:03:59,01:03:59,3,3,35,35,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,117,00:01:57,2026-10-23T01:03:59,01:03:59,3,3,35,35,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,118,00:01:58,2026-10-23T01:04:00,01:04:00,3,3,35,35,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,118,00:01:58,2026-10-23T01:04:00,01:04:00,3,3,35,35,3,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,118,00:01:58,2026-10-23T01:04:00,01:04:00,3,3,35,35,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,119,00:01:59,2026-10-23T01:04:01,01:04:01,4,4,36,36,4,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,119,00:01:59,2026-10-23T01:04:01,01:04:01,4,4,36,36,4,0,0,2444a2e4:249,621b5957,249,0,light occlusion,true
2444a2e4,119,00:01:59,2026-10-23T01:04:01,01:04:01,4,4,36,36,4,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,119,00:01:59,2026-10-23T01:04:01,01:04:01,4,4,36,36,4,0,0,2444a2e4:258,c071e0f7,258,0,light occlusion,true
2444a2e4,120,00:02:00,2026-10-23T01:04:02,01:04:02,3,3,36,36,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,120,00:02:00,2026-10-23T01:04:02,01:04:02,3,3,36,36,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,120,00:02:00,2026-10-23T01:04:02,01:04:02,3,3,36,36,3,0,0,2444a2e4:258,c071e0f7,258,0,light occlusion,true
2444a2e4,121,00:02:01,2026-10-23T01:04:03,01:04:03,3,3,37,37,3,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,121,00:02:01,2026-10-23T01:04:03,01:04:03,3,3,37,37,3,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,121,00:02:01,2026-10-23T01:04:03,01:04:03,3,3,37,37,3,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,122,00:02:02,2026-10-23T01:04:04,01:04:04,6,6,40,40,6,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,122,00:02:02,2026-10-23T01:04:04,01:04:04,6,6,40,40,6,0,0,2444a2e4:255,6731a862,255,0,light occlusion,true
2444a2e4,122,00:02:02,2026-10-23T01:04:04,01:04:04,6,6,40,40,6,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,122,00:02:02,2026-10-23T01:04:04,01:04:04,6,6,40,40,6,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,122,00:02:02,2026-10-23T01:04:04,01:04:04,6,6,40,40,6,0,0,2444a2e4:277,69cf9b0e,277,0,light occlusion,true
2444a2e4,122,00:02:02,2026-10-23T01:04:04,01:04:04,6,6,40,40,6,0,0,2444a2e4:278,d8caef87,278,0,light occlusion,true
2444a2e4,123,00:02:03,2026-10-23T01:04:05,01:04:05,5,5,40,40,5,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,123,00:02:03,2026-10-23T01:04:05,01:04:05,5,5,40,40,5,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,123,00:02:03,2026-10-23T01:04:05,01:04:05,5,5,40,40,5,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,123,00:02:03,2026-10-23T01:04:05,01:04:05,5,5,40,40,5,0,0,2444a2e4:277,69cf9b0e,277,0,light occlusion,true
2444a2e4,123,00:02:03,2026-10-23T01:04:05,01:04:05,5,5,40,40,5,0,0,2444a2e4:278,d8caef87,278,0,light occlusion,true
2444a2e4,124,00:02:04,2026-10-23T01:04:06,01:04:06,5,5,40,40,5,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,124,00:02:04,2026-10-23T01:04:06,01:04:06,5,5,40,40,5,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,124,00:02:04,2026-10-23T01:04:06,01:04:06,5,5,40,40,5,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,124,00:02:04,2026-10-23T01:04:06,01:04:06,5,5,40,40,5,0,0,2444a2e4:277,69cf9b0e,277,0,light occlusion,true
2444a2e4,124,00:02:04,2026-10-23T01:04:06,01:04:06,5,5,40,40,5,0,0,2444a2e4:278,d8caef87,278,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:277,69cf9b0e,277,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:278,d8caef87,278,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,125,00:02:05,2026-10-23T01:04:07,01:04:07,7,7,42,42,7,0,0,2444a2e4:281,3c19d917,281,0,light occlusion,true
2444a2e4,126,00:02:06,2026-10-23T01:04:08,01:04:08,6,6,43,43,5,1,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,126,00:02:06,2026-10-23T01:04:08,01:04:08,6,6,43,43,5,1,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,126,00:02:06,2026-10-23T01:04:08,01:04:08,6,6,43,43,5,1,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,126,00:02:06,2026-10-23T01:04:08,01:04:08,6,6,43,43,5,1,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,126,00:02:06,2026-10-23T01:04:08,01:04:08,6,6,43,43,5,1,0,2444a2e4:281,3c19d917,281,0,light occlusion,true
2444a2e4,126,00:02:06,2026-10-23T01:04:08,01:04:08,6,6,43,43,5,1,0,2444a2e4:286,728b12c6,286,1,moderate occlusion,true
2444a2e4,127,00:02:07,2026-10-23T01:04:09,01:04:09,5,5,44,44,5,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,127,00:02:07,2026-10-23T01:04:09,01:04:09,5,5,44,44,5,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,127,00:02:07,2026-10-23T01:04:09,01:04:09,5,5,44,44,5,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,127,00:02:07,2026-10-23T01:04:09,01:04:09,5,5,44,44,5,0,0,2444a2e4:281,3c19d917,281,0,light occlusion,true
2444a2e4,127,00:02:07,2026-10-23T01:04:09,01:04:09,5,5,44,44,5,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,128,00:02:08,2026-10-23T01:04:10,01:04:10,6,6,44,44,6,0,0,2444a2e4:205,393c0b60,205,0,light occlusion,true
2444a2e4,128,00:02:08,2026-10-23T01:04:10,01:04:10,6,6,44,44,6,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,128,00:02:08,2026-10-23T01:04:10,01:04:10,6,6,44,44,6,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,128,00:02:08,2026-10-23T01:04:10,01:04:10,6,6,44,44,6,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,128,00:02:08,2026-10-23T01:04:10,01:04:10,6,6,44,44,6,0,0,2444a2e4:281,3c19d917,281,0,light occlusion,true
2444a2e4,128,00:02:08,2026-10-23T01:04:10,01:04:10,6,6,44,44,6,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,129,00:02:09,2026-10-23T01:04:11,01:04:11,5,5,44,44,5,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,129,00:02:09,2026-10-23T01:04:11,01:04:11,5,5,44,44,5,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,129,00:02:09,2026-10-23T01:04:11,01:04:11,5,5,44,44,5,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,129,00:02:09,2026-10-23T01:04:11,01:04:11,5,5,44,44,5,0,0,2444a2e4:281,3c19d917,281,0,light occlusion,true
2444a2e4,129,00:02:09,2026-10-23T01:04:11,01:04:11,5,5,44,44,5,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,130,00:02:10,2026-10-23T01:04:12,01:04:12,4,4,44,44,4,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,130,00:02:10,2026-10-23T01:04:12,01:04:12,4,4,44,44,4,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,130,00:02:10,2026-10-23T01:04:12,01:04:12,4,4,44,44,4,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,130,00:02:10,2026-10-23T01:04:12,01:04:12,4,4,44,44,4,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,131,00:02:11,2026-10-23T01:04:13,01:04:13,4,4,44,44,4,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,131,00:02:11,2026-10-23T01:04:13,01:04:13,4,4,44,44,4,0,0,2444a2e4:274,22bd185c,274,0,light occlusion,true
2444a2e4,131,00:02:11,2026-10-23T01:04:13,01:04:13,4,4,44,44,4,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,131,00:02:11,2026-10-23T01:04:13,01:04:13,4,4,44,44,4,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,132,00:02:12,2026-10-23T01:04:14,01:04:14,4,4,45,45,4,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,132,00:02:12,2026-10-23T01:04:14,01:04:14,4,4,45,45,4,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,132,00:02:12,2026-10-23T01:04:14,01:04:14,4,4,45,45,4,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,132,00:02:12,2026-10-23T01:04:14,01:04:14,4,4,45,45,4,0,0,2444a2e4:301,adef5213,301,0,light occlusion,true
2444a2e4,133,00:02:13,2026-10-23T01:04:15,01:04:15,4,4,45,45,4,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,133,00:02:13,2026-10-23T01:04:15,01:04:15,4,4,45,45,4,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,133,00:02:13,2026-10-23T01:04:15,01:04:15,4,4,45,45,4,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,133,00:02:13,2026-10-23T01:04:15,01:04:15,4,4,45,45,4,0,0,2444a2e4:301,adef5213,301,0,light occlusion,true
2444a2e4,134,00:02:14,2026-10-23T01:04:16,01:04:16,5,5,47,47,5,0,0,2444a2e4:268,519c649c,268,0,light occlusion,true
2444a2e4,134,00:02:14,2026-10-23T01:04:16,01:04:16,5,5,47,47,5,0,0,2444a2e4:279,3761d6e5,279,0,light occlusion,true
2444a2e4,134,00:02:14,2026-10-23T01:04:16,01:04:16,5,5,47,47,5,0,0,2444a2e4:287,f69a47ad,287,0,light occlusion,true
2444a2e4,134,00:02:14,2026-10-23T01:04:16,01:04:16,5,5,47,47,5,0,0,2444a2e4:311,cc0269ea,311,0,light occlusion,true
