videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
66d947df,54,00:00:54,2026-05-09T10:10:54,10:10:54,5,5,39,39,5,0,0,66d947df:227,fac8e68a,227,0,light occlusion,true
66d947df,54,00:00:54,2026-05-09T10:10:54,10:10:54,5,5,39,39,5,0,0,66d947df:235,c9c113d8,235,0,light occlusion,true
66d947df,55,00:00:55,2026-05-09T10:10:55,10:10:55,6,6,40,40,6,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,55,00:00:55,2026-05-09T10:10:55,10:10:55,6,6,40,40,6,0,0,66d947df:168,a1e0b6d3,168,0,light occlusion,true
66d947df,55,00:00:55,2026-05-09T10:10:55,10:10:55,6,6,40,40,6,0,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,55,00:00:55,2026-05-09T10:10:55,10:10:55,6,6,40,40,6,0,0,66d947df:227,fac8e68a,227,0,light occlusion,true
66d947df,55,00:00:55,2026-05-09T10:10:55,10:10:55,6,6,40,40,6,0,0,66d947df:235,c9c113d8,235,0,light occlusion,true
66d947df,55,00:00:55,2026-05-09T10:10:55,10:10:55,6,6,40,40,6,0,0,66d947df:236,c0b0bba8,236,0,light occlusion,true
66d947df,56,00:00:56,2026-05-09T10:10:56,10:10:56,6,6,41,41,6,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,56,00:00:56,2026-05-09T10:10:56,10:10:56,6,6,41,41,6,0,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,56,00:00:56,2026-05-09T10:10:56,10:10:56,6,6,41,41,6,0,0,66d947df:227,fac8e68a,227,0,light occlusion,true
66d947df,56,00:00:56,2026-05-09T10:10:56,10:10:56,6,6,41,41,6,0,0,66d947df:234,5a503790,234,0,light occlusion,true
66d947df,56,00:00:56,2026-05-09T10:10:56,10:10:56,6,6,41,41,6,0,0,66d947df:235,c9c113d8,235,0,light occlusion,true
66d947df,56,00:00:56,2026-05-09T10:10:56,10:10:56,6,6,41,41,6,0,0,66d947df:236,c0b0bba8,236,0,light occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:218,7a21dfeb,218,1,moderate occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:227,fac8e68a,227,0,light occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:234,5a503790,234,0,light occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:235,c9c113d8,235,1,moderate occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:236,c0b0bba8,236,0,light occlusion,true
66d947df,57,00:00:57,2026-05-09T10:10:57,10:10:57,7,7,42,42,4,3,0,66d947df:242,e7f18d6a,242,1,moderate occlusion,true
66d947df,58,00:00:58,2026-05-09T10:10:58,10:10:58,6,6,42,42,5,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,58,00:00:58,2026-05-09T10:10:58,10:10:58,6,6,42,42,5,1,0,66d947df:218,7a21dfeb,218,0,light occlusion,true
66d947df,58,00:00:58,2026-05-09T10:10:58,10:10:58,6,6,42,42,5,1,0,66d947df:227,fac8e68a,227,0,light occlusion,true
66d947df,58,00:00:58,2026-05-09T10:10:58,10:10:58,6,6,42,42,5,1,0,66d947df:234,5a503790,234,0,light occlusion,true
66d947df,58,00:00:58,2026-05-09T10:10:58,10:10:58,6,6,42,42,5,1,0,66d947df:235,c9c113d8,235,1,moderate occlusion,true
66d947df,58,00:00:58,2026-05-09T10:10:58,10:10:58,6,6,42,42,5,1,0,66d947df:236,c0b0bba8,236,0,light occlusion,true
