videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:574,fb0c4f27,574,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.76901,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:576,792bc3a3,576,60,00:01:00,2026-04-01T09:04:00,09:04:00,0.207031,0.165741,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,61,00:01:01,2026-04-01T09:04:01,09:04:01,0.207292,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,62,00:01:02,2026-04-01T09:04:02,09:04:02,0.208854,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,63,00:01:03,2026-04-01T09:04:03,09:04:03,0.209375,0.200926,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,64,00:01:04,2026-04-01T09:04:04,09:04:04,0.210677,0.207407,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,65,00:01:05,2026-04-01T09:04:05,09:04:05,0.215365,0.215741,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.21849,0.223148,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.219531,0.236111,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,68,00:01:08,2026-04-01T09:04:08,09:04:08,0.216146,0.250926,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,69,00:01:09,2026-04-01T09:04:09,09:04:09,0.222656,0.264815,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,70,00:01:10,2026-04-01T09:04:10,09:04:10,0.228906,0.284259,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.225781,0.305556,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.218229,0.336111,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.22474,0.366667,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.226302,0.412037,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.230208,0.471296,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.247917,0.540741,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.280208,0.623148,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.31875,0.742593,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.366406,0.973148,0,light occlusion,true
d03fc8c9,d03fc8c9:576,792bc3a3,576,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.459375,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:576,792bc3a3,576,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.678385,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:585,4b7fe436,585,61,00:01:01,2026-04-01T09:04:01,09:04:01,0.227344,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:585,4b7fe436,585,62,00:01:02,2026-04-01T09:04:02,09:04:02,0.225781,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,63,00:01:03,2026-04-01T09:04:03,09:04:03,0.820312,0.999074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:595,799cc3db,595,64,00:01:04,2026-04-01T09:04:04,09:04:04,0.683333,0.9,0,light occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,65,00:01:05,2026-04-01T09:04:05,09:04:05,0.586979,0.705556,0,light occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.52474,0.618519,0,light occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.485938,0.522222,0,light occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,68,00:01:08,2026-04-01T09:04:08,09:04:08,0.488021,0.462037,0,light occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,69,00:01:09,2026-04-01T09:04:09,09:04:09,0.539583,0.419444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:595,799cc3db,595,70,00:01:10,2026-04-01T09:04:10,09:04:10,0.564323,0.339815,2,heavy occlusion,false
d03fc8c9,d03fc8c9:597,28bdc6e6,597,63,00:01:03,2026-04-01T09:04:03,09:04:03,0.217708,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,63,00:01:03,2026-04-01T09:04:03,09:04:03,0.231771,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,64,00:01:04,2026-04-01T09:04:04,09:04:04,0.229948,0.152778,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,65,00:01:05,2026-04-01T09:04:05,09:04:05,0.234115,0.159259,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.235677,0.162963,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.2375,0.17037,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,68,00:01:08,2026-04-01T09:04:08,09:04:08,0.239063,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,69,00:01:09,2026-04-01T09:04:09,09:04:09,0.243229,0.178704,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,70,00:01:10,2026-04-01T09:04:10,09:04:10,0.247135,0.184259,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.252604,0.182407,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.259375,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.267708,0.196296,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.277604,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.279167,0.209259,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.267969,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.252865,0.228704,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.245052,0.243519,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.241146,0.262037,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.247656,0.27963,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.263281,0.300926,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.283854,0.325926,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.320573,0.353704,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.397917,0.361111,0,light occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.473177,0.358333,2,heavy occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.525781,0.328704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:599,326d885f,599,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.515104,0.273148,1,moderate occlusion,false
d03fc8c9,d03fc8c9:599,326d885f,599,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.499219,0.25,0,light occlusion,false
d03fc8c9,d03fc8c9:611,1d6705c7,611,63,00:01:03,2026-04-01T09:04:03,09:04:03,0.228906,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:611,1d6705c7,611,64,00:01:04,2026-04-01T09:04:04,09:04:04,0.228906,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:611,1d6705c7,611,65,00:01:05,2026-04-01T09:04:05,09:04:05,0.229427,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:651,959e5267,651,65,00:01:05,2026-04-01T09:04:05,09:04:05,0.197396,0.197222,0,light occlusion,false
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.838802,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.649219,0.97963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,68,00:01:08,2026-04-01T09:04:08,09:04:08,0.538021,0.763889,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,69,00:01:09,2026-04-01T09:04:09,09:04:09,0.463281,0.617593,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,70,00:01:10,2026-04-01T09:04:10,09:04:10,0.421875,0.524074,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.394271,0.447222,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.373698,0.396296,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.358594,0.352778,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.339844,0.311111,1,moderate occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.316406,0.35463,2,heavy occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.301823,0.274074,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.291927,0.262037,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.290365,0.239815,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.280729,0.232407,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.272135,0.232407,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.270833,0.230556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.260937,0.200926,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.256771,0.192593,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.25599,0.185185,0,light occlusion,true
d03fc8c9,d03fc8c9:654,7f4ed7f5,654,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.255469,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:656,7b61a6ca,656,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.49401,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:660,6cf24ce4,660,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.218229,0.213889,0,light occlusion,true
d03fc8c9,d03fc8c9:660,6cf24ce4,660,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.218229,0.180556,0,light occlusion,true
d03fc8c9,d03fc8c9:661,831fb78c,661,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.964323,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:661,831fb78c,661,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.953125,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:664,8c4fcaf2,664,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.542448,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:665,962d7303,665,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.647396,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:671,97af3045,671,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.792188,0.962037,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,68,00:01:08,2026-04-01T09:04:08,09:04:08,0.658333,0.739815,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,69,00:01:09,2026-04-01T09:04:09,09:04:09,0.56276,0.624074,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,70,00:01:10,2026-04-01T09:04:10,09:04:10,0.496354,0.532407,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.460677,0.449074,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.428385,0.388889,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.40625,0.34537,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.383333,0.317593,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.361198,0.275,1,moderate occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.341406,0.224074,1,moderate occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.328385,0.257407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.31875,0.233333,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.310677,0.223148,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.305469,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.297135,0.212037,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.290885,0.180556,1,moderate occlusion,false
d03fc8c9,d03fc8c9:671,97af3045,671,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.286198,0.192593,2,heavy occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.280208,0.190741,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.273438,0.186111,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.270313,0.178704,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.268229,0.17963,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.265104,0.169444,2,heavy occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.263542,0.174074,1,moderate occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.260417,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.258073,0.161111,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.253906,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.252865,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:671,97af3045,671,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.251823,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:686,e65fa8df,686,69,00:01:09,2026-04-01T09:04:09,09:04:09,0.53724,0.326852,2,heavy occlusion,true
d03fc8c9,d03fc8c9:686,e65fa8df,686,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.532292,0.294444,1,moderate occlusion,false
d03fc8c9,d03fc8c9:686,e65fa8df,686,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.523177,0.262963,0,light occlusion,false
d03fc8c9,d03fc8c9:686,e65fa8df,686,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.500521,0.191667,1,moderate occlusion,false
d03fc8c9,d03fc8c9:697,88edf6d5,697,70,00:01:10,2026-04-01T09:04:10,09:04:10,0.218229,0.158333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:697,88edf6d5,697,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.215625,0.14537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:697,88edf6d5,697,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.215885,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:703,d7c9bd92,703,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.215885,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:708,0ac761a6,708,71,00:01:11,2026-04-01T09:04:11,09:04:11,0.53151,0.29537,1,moderate occlusion,false
d03fc8c9,d03fc8c9:708,0ac761a6,708,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.527604,0.29537,1,moderate occlusion,false
d03fc8c9,d03fc8c9:720,2d08eaf7,720,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.515365,0.237963,1,moderate occlusion,false
d03fc8c9,d03fc8c9:720,2d08eaf7,720,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.501823,0.199074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:720,2d08eaf7,720,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.497396,0.165741,0,light occlusion,false
d03fc8c9,d03fc8c9:721,4132adb6,721,72,00:01:12,2026-04-01T09:04:12,09:04:12,0.528125,0.264815,0,light occlusion,false
d03fc8c9,d03fc8c9:725,cd945448,725,73,00:01:13,2026-04-01T09:04:13,09:04:13,0.21276,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:725,cd945448,725,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.214062,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:725,cd945448,725,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.217188,0.155556,0,light occlusion,true
d03fc8c9,d03fc8c9:725,cd945448,725,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.223698,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:740,b301fb78,740,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.220833,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:740,b301fb78,740,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.222135,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:741,d3b70262,741,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.231771,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:741,d3b70262,741,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.227604,0.17037,0,light occlusion,true
d03fc8c9,d03fc8c9:741,d3b70262,741,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.228125,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:741,d3b70262,741,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.225781,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:741,d3b70262,741,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.226823,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:741,d3b70262,741,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.228906,0.150926,1,moderate occlusion,true
d03fc8c9,d03fc8c9:747,4073ee7e,747,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.234896,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:747,4073ee7e,747,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.233854,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:749,8b6f1aba,749,74,00:01:14,2026-04-01T09:04:14,09:04:14,0.38724,0.268519,1,moderate occlusion,false
d03fc8c9,d03fc8c9:761,cb929114,761,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.856771,0.999074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:761,cb929114,761,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.708073,0.819444,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.606771,0.687963,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.524479,0.572222,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.467708,0.485185,1,moderate occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.43125,0.422222,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.404167,0.373148,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.385417,0.333333,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.372656,0.307407,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.35599,0.288889,1,moderate occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.342969,0.267593,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.328385,0.246296,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.320312,0.233333,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.31276,0.222222,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.302344,0.215741,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.29401,0.185185,1,moderate occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.288542,0.197222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.280208,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.270573,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.267448,0.181481,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.263021,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.260937,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.257031,0.171296,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.251563,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,99,00:01:39,2026-04-01T09:04:39,09:04:39,0.247396,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:761,cb929114,761,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.248177,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:787,ab957ced,787,75,00:01:15,2026-04-01T09:04:15,09:04:15,0.365625,0.292593,0,light occlusion,true
d03fc8c9,d03fc8c9:794,471e2534,794,76,00:01:16,2026-04-01T09:04:16,09:04:16,0.339583,0.269444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:794,471e2534,794,77,00:01:17,2026-04-01T09:04:17,09:04:17,0.33125,0.211111,1,moderate occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,78,00:01:18,2026-04-01T09:04:18,09:04:18,0.208854,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.21875,0.178704,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.223698,0.19537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.225,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.230469,0.208333,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.23099,0.213889,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.234115,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.236979,0.233333,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.240885,0.246296,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.251042,0.262037,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.26224,0.281481,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.279948,0.303704,0,light occlusion,true
