videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,occlusionValue,ptsiScore,los,losDescription,severity,mode,walkableAreaM2,roiAreaRatio,capacityProxy,congestionScore,spacePerPedestrianM2
d03fc8c9,134,00:02:14,2026-04-01T09:05:14,09:05:14,6,6,171,171,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,135,00:02:15,2026-04-01T09:05:15,09:05:15,6,6,172,172,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,136,00:02:16,2026-04-01T09:05:16,09:05:16,5,5,172,172,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,137,00:02:17,2026-04-01T09:05:17,09:05:17,4,4,173,173,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,138,00:02:18,2026-04-01T09:05:18,09:05:18,7,7,177,177,4,0,3,0.619,50.74,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,139,00:02:19,2026-04-01T09:05:19,09:05:19,6,6,177,177,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,140,00:02:20,2026-04-01T09:05:20,09:05:20,4,4,177,177,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,141,00:02:21,2026-04-01T09:05:21,09:05:21,5,5,178,178,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,142,00:02:22,2026-04-01T09:05:22,09:05:22,4,4,178,178,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,143,00:02:23,2026-04-01T09:05:23,09:05:23,5,5,179,179,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,144,00:02:24,2026-04-01T09:05:24,09:05:24,6,6,180,180,4,2,0,0.4444,42.19,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,145,00:02:25,2026-04-01T09:05:25,09:05:25,5,5,181,181,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,146,00:02:26,2026-04-01T09:05:26,09:05:26,5,5,181,181,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,147,00:02:27,2026-04-01T09:05:27,09:05:27,5,5,182,182,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,148,00:02:28,2026-04-01T09:05:28,09:05:28,4,4,182,182,3,1,0,0.4167,29.94,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,149,00:02:29,2026-04-01T09:05:29,09:05:29,5,5,183,183,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,150,00:02:30,2026-04-01T09:05:30,09:05:30,3,3,184,184,2,1,0,0.4444,24.43,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,151,00:02:31,2026-04-01T09:05:31,09:05:31,2,2,185,185,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,152,00:02:32,2026-04-01T09:05:32,09:05:32,2,2,185,185,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,153,00:02:33,2026-04-01T09:05:33,09:05:33,0,0,185,185,0,0,0,0.0,0.0,,,neutral,roi-testing,,0.357748,14.355,0.0,
d03fc8c9,154,00:02:34,2026-04-01T09:05:34,09:05:34,2,2,186,186,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,155,00:02:35,2026-04-01T09:05:35,09:05:35,4,4,189,189,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,156,00:02:36,2026-04-01T09:05:36,09:05:36,4,4,190,190,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,157,00:02:37,2026-04-01T09:05:37,09:05:37,2,2,191,191,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,158,00:02:38,2026-04-01T09:05:38,09:05:38,2,2,191,191,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,159,00:02:39,2026-04-01T09:05:39,09:05:39,3,3,192,192,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,160,00:02:40,2026-04-01T09:05:40,09:05:40,4,4,194,194,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,161,00:02:41,2026-04-01T09:05:41,09:05:41,1,1,194,194,1,0,0,0.3333,10.92,A,"very high pedestrian space, free movement",light,roi-testing,,0.357748,14.355,0.0697,
d03fc8c9,162,00:02:42,2026-04-01T09:05:42,09:05:42,2,2,195,195,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,163,00:02:43,2026-04-01T09:05:43,09:05:43,2,2,195,195,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,164,00:02:44,2026-04-01T09:05:44,09:05:44,3,3,196,196,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,165,00:02:45,2026-04-01T09:05:45,09:05:45,1,1,196,196,1,0,0,0.3333,10.92,A,"very high pedestrian space, free movement",light,roi-testing,,0.357748,14.355,0.0697,
d03fc8c9,166,00:02:46,2026-04-01T09:05:46,09:05:46,2,2,197,197,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,167,00:02:47,2026-04-01T09:05:47,09:05:47,2,2,197,197,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,168,00:02:48,2026-04-01T09:05:48,09:05:48,2,2,197,197,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,169,00:02:49,2026-04-01T09:05:49,09:05:49,2,2,197,197,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,170,00:02:50,2026-04-01T09:05:50,09:05:50,2,2,198,198,1,1,0,0.5,19.34,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,171,00:02:51,2026-04-01T09:05:51,09:05:51,2,2,198,198,1,1,0,0.5,19.34,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,172,00:02:52,2026-04-01T09:05:52,09:05:52,2,2,198,198,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,173,00:02:53,2026-04-01T09:05:53,09:05:53,3,3,199,199,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,174,00:02:54,2026-04-01T09:05:54,09:05:54,2,2,199,199,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,175,00:02:55,2026-04-01T09:05:55,09:05:55,3,3,200,200,2,1,0,0.4444,24.43,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,176,00:02:56,2026-04-01T09:05:56,09:05:56,2,2,200,200,1,1,0,0.5,19.34,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,177,00:02:57,2026-04-01T09:05:57,09:05:57,2,2,200,200,1,1,0,0.5,19.34,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,178,00:02:58,2026-04-01T09:05:58,09:05:58,2,2,200,200,1,1,0,0.5,19.34,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,179,00:02:59,2026-04-01T09:05:59,09:05:59,2,2,201,201,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,180,00:03:00,2026-04-01T09:06:00,09:06:00,3,3,202,202,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,181,00:03:01,2026-04-01T09:06:01,09:06:01,3,3,203,203,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,182,00:03:02,2026-04-01T09:06:02,09:06:02,4,4,204,204,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,183,00:03:03,2026-04-01T09:06:03,09:06:03,5,5,206,206,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,184,00:03:04,2026-04-01T09:06:04,09:06:04,5,5,207,207,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,185,00:03:05,2026-04-01T09:06:05,09:06:05,4,4,207,207,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,186,00:03:06,2026-04-01T09:06:06,09:06:06,4,4,208,208,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,187,00:03:07,2026-04-01T09:06:07,09:06:07,4,4,208,208,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,188,00:03:08,2026-04-01T09:06:08,09:06:08,4,4,208,208,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,189,00:03:09,2026-04-01T09:06:09,09:06:09,4,4,208,208,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,190,00:03:10,2026-04-01T09:06:10,09:06:10,6,6,210,210,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,191,00:03:11,2026-04-01T09:06:11,09:06:11,9,9,213,213,8,0,1,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,192,00:03:12,2026-04-01T09:06:12,09:06:12,14,14,221,221,12,1,1,0.4048,88.97,F,"severely congested conditions, breakdown of smooth movement",heavy,roi-testing,,0.357748,14.355,0.9753,
d03fc8c9,193,00:03:13,2026-04-01T09:06:13,09:06:13,13,13,225,225,7,3,3,0.5641,85.44,F,"severely congested conditions, breakdown of smooth movement",heavy,roi-testing,,0.357748,14.355,0.9056,
d03fc8c9,194,00:03:14,2026-04-01T09:06:14,09:06:14,11,11,227,227,5,4,2,0.5758,73.77,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,195,00:03:15,2026-04-01T09:06:15,09:06:15,9,9,229,229,6,3,0,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,196,00:03:16,2026-04-01T09:06:16,09:06:16,10,10,232,232,6,3,1,0.5,66.71,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,197,00:03:17,2026-04-01T09:06:17,09:06:17,8,8,233,233,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,198,00:03:18,2026-04-01T09:06:18,09:06:18,8,8,235,235,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,199,00:03:19,2026-04-01T09:06:19,09:06:19,6,6,235,235,4,2,0,0.4444,42.19,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,200,00:03:20,2026-04-01T09:06:20,09:06:20,7,7,237,237,4,2,1,0.5238,49.31,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,201,00:03:21,2026-04-01T09:06:21,09:06:21,7,7,240,240,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,202,00:03:22,2026-04-01T09:06:22,09:06:22,5,5,240,240,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,203,00:03:23,2026-04-01T09:06:23,09:06:23,6,6,241,241,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,204,00:03:24,2026-04-01T09:06:24,09:06:24,10,10,245,245,9,1,0,0.3667,64.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,205,00:03:25,2026-04-01T09:06:25,09:06:25,7,7,246,246,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,206,00:03:26,2026-04-01T09:06:26,09:06:26,5,5,246,246,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,207,00:03:27,2026-04-01T09:06:27,09:06:27,6,6,247,247,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,208,00:03:28,2026-04-01T09:06:28,09:06:28,7,7,249,249,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,209,00:03:29,2026-04-01T09:06:29,09:06:29,9,9,251,251,9,0,0,0.3333,58.29,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,210,00:03:30,2026-04-01T09:06:30,09:06:30,9,9,251,251,9,0,0,0.3333,58.29,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,211,00:03:31,2026-04-01T09:06:31,09:06:31,6,6,251,251,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,212,00:03:32,2026-04-01T09:06:32,09:06:32,10,10,255,255,9,1,0,0.3667,64.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,213,00:03:33,2026-04-01T09:06:33,09:06:33,10,10,257,257,8,1,1,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,214,00:03:34,2026-04-01T09:06:34,09:06:34,9,9,259,259,8,0,1,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,215,00:03:35,2026-04-01T09:06:35,09:06:35,12,12,262,262,7,5,0,0.4722,78.14,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.836,
d03fc8c9,216,00:03:36,2026-04-01T09:06:36,09:06:36,12,12,265,265,9,3,0,0.4167,77.31,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.836,
d03fc8c9,217,00:03:37,2026-04-01T09:06:37,09:06:37,13,13,267,267,8,4,1,0.4872,84.28,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.9056,
d03fc8c9,218,00:03:38,2026-04-01T09:06:38,09:06:38,11,11,269,269,4,5,2,0.6061,74.23,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,219,00:03:39,2026-04-01T09:06:39,09:06:39,13,13,273,273,8,2,3,0.5385,85.05,F,"severely congested conditions, breakdown of smooth movement",heavy,roi-testing,,0.357748,14.355,0.9056,
d03fc8c9,220,00:03:40,2026-04-01T09:06:40,09:06:40,12,12,276,276,9,1,2,0.4722,78.14,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.836,
d03fc8c9,221,00:03:41,2026-04-01T09:06:41,09:06:41,12,12,279,279,7,4,1,0.5,78.56,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.836,
d03fc8c9,222,00:03:42,2026-04-01T09:06:42,09:06:42,14,14,283,283,9,3,2,0.5,90.4,F,"severely congested conditions, breakdown of smooth movement",heavy,roi-testing,,0.357748,14.355,0.9753,
d03fc8c9,223,00:03:43,2026-04-01T09:06:43,09:06:43,11,11,284,284,9,2,0,0.3939,71.04,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,224,00:03:44,2026-04-01T09:06:44,09:06:44,10,10,285,285,7,3,0,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,225,00:03:45,2026-04-01T09:06:45,09:06:45,8,8,286,286,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,226,00:03:46,2026-04-01T09:06:46,09:06:46,8,8,288,288,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,227,00:03:47,2026-04-01T09:06:47,09:06:47,9,9,290,290,8,0,1,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,228,00:03:48,2026-04-01T09:06:48,09:06:48,9,9,293,293,6,0,3,0.5556,61.63,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,229,00:03:49,2026-04-01T09:06:49,09:06:49,6,6,293,293,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,230,00:03:50,2026-04-01T09:06:50,09:06:50,8,8,295,295,5,2,1,0.5,54.87,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,231,00:03:51,2026-04-01T09:06:51,09:06:51,9,9,298,298,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,232,00:03:52,2026-04-01T09:06:52,09:06:52,13,13,302,302,8,5,0,0.4615,83.9,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.9056,
d03fc8c9,233,00:03:53,2026-04-01T09:06:53,09:06:53,13,13,303,303,11,2,0,0.3846,82.75,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.9056,
d03fc8c9,234,00:03:54,2026-04-01T09:06:54,09:06:54,13,13,305,305,10,3,0,0.4103,83.13,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.9056,
d03fc8c9,235,00:03:55,2026-04-01T09:06:55,09:06:55,8,8,305,305,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,236,00:03:56,2026-04-01T09:06:56,09:06:56,11,11,309,309,9,1,1,0.4242,71.5,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,237,00:03:57,2026-04-01T09:06:57,09:06:57,14,14,314,314,10,4,0,0.4286,89.33,F,"severely congested conditions, breakdown of smooth movement",heavy,roi-testing,,0.357748,14.355,0.9753,
d03fc8c9,238,00:03:58,2026-04-01T09:06:58,09:06:58,11,11,315,315,11,0,0,0.3333,70.13,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,239,00:03:59,2026-04-01T09:06:59,09:06:59,9,9,316,316,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,240,00:04:00,2026-04-01T09:07:00,09:07:00,9,9,316,316,5,4,0,0.4815,60.51,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,241,00:04:01,2026-04-01T09:07:01,09:07:01,7,7,316,316,3,4,0,0.5238,49.31,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,242,00:04:02,2026-04-01T09:07:02,09:07:02,7,7,318,318,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,243,00:04:03,2026-04-01T09:07:03,09:07:03,6,6,318,318,4,2,0,0.4444,42.19,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,244,00:04:04,2026-04-01T09:07:04,09:07:04,10,10,323,323,7,3,0,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,245,00:04:05,2026-04-01T09:07:05,09:07:05,7,7,323,323,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,246,00:04:06,2026-04-01T09:07:06,09:07:06,8,8,324,324,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,247,00:04:07,2026-04-01T09:07:07,09:07:07,8,8,325,325,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,248,00:04:08,2026-04-01T09:07:08,09:07:08,8,8,325,325,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,249,00:04:09,2026-04-01T09:07:09,09:07:09,9,9,328,328,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,250,00:04:10,2026-04-01T09:07:10,09:07:10,8,8,329,329,5,3,0,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,251,00:04:11,2026-04-01T09:07:11,09:07:11,7,7,329,329,5,2,0,0.4286,47.88,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,252,00:04:12,2026-04-01T09:07:12,09:07:12,6,6,330,330,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,253,00:04:13,2026-04-01T09:07:13,09:07:13,9,9,333,333,7,2,0,0.4074,59.4,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,254,00:04:14,2026-04-01T09:07:14,09:07:14,10,10,334,334,7,3,0,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,255,00:04:15,2026-04-01T09:07:15,09:07:15,11,11,337,337,5,4,2,0.5758,73.77,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,256,00:04:16,2026-04-01T09:07:16,09:07:16,9,9,339,339,5,2,2,0.5556,61.63,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,257,00:04:17,2026-04-01T09:07:17,09:07:17,7,7,340,340,4,3,0,0.4762,48.59,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,258,00:04:18,2026-04-01T09:07:18,09:07:18,8,8,343,343,6,1,1,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,259,00:04:19,2026-04-01T09:07:19,09:07:19,10,10,345,345,6,4,0,0.4667,66.21,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,260,00:04:20,2026-04-01T09:07:20,09:07:20,10,10,346,346,7,3,0,0.4333,65.71,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.6966,
d03fc8c9,261,00:04:21,2026-04-01T09:07:21,09:07:21,8,8,346,346,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,262,00:04:22,2026-04-01T09:07:22,09:07:22,6,6,346,346,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,263,00:04:23,2026-04-01T09:07:23,09:07:23,5,5,347,347,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,264,00:04:24,2026-04-01T09:07:24,09:07:24,6,6,348,348,5,0,1,0.4444,42.19,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,265,00:04:25,2026-04-01T09:07:25,09:07:25,7,7,349,349,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,266,00:04:26,2026-04-01T09:07:26,09:07:26,9,9,351,351,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,267,00:04:27,2026-04-01T09:07:27,09:07:27,8,8,352,352,6,1,1,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,268,00:04:28,2026-04-01T09:07:28,09:07:28,9,9,357,357,6,2,1,0.4815,60.51,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,269,00:04:29,2026-04-01T09:07:29,09:07:29,8,8,358,358,6,1,1,0.4583,54.25,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,270,00:04:30,2026-04-01T09:07:30,09:07:30,4,4,359,359,3,1,0,0.4167,29.94,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
